title,content,tokens
Page 96,"The symptoms of vitamin D deficiency vary from extreme fatigue , high blood pressure, mood swings , bone loss , insulin resistance , dry skin and low testosterone. Vitamin D can help someone : -Prevent autoimmune diseases -Prevent muscle waste -Improve steroid driven hair loss -Treat depression -Improve insulin resistance and type 2 diabetes -Improve low testosterone -Improve calcium absorption -Support the immune system -Fight allergies -Improve skin conditions Vitamin D3 is best created when UV light from the sun hits your skin. So sunlight is obviously important for vitamin D production, BUT this can get inhibited by 5 main things. Lack of cholesterol, lack of zinc, lack of B12, lack of electrolytes/minerals and lack of antioxidants. So by following the diet that this course promotes, should address these 5 factors as well. Depending on where you live, 30-120 minutes of sunlight exposure are enough in order to get enough vitamin D. ⒸHelios_Movement LLC",200
Page 97,"If you however do not live in a sunny area, a) still go outside for the above time frame and b) consider red light therapy and vitamin D +K2 supplementation in liquid form with the additional pectin on a mealpriorof the supplementation. The fifth priority for optimizing glucose metabolism is the right amount of resistance training. Muscles use glucose at a phenomenal level (muscle tissue uses the vast majority of glucose). Resistance training for only 30 minutes for 3 times a week, has been shown to improve glucose tolerance and whole-body insulin sensitivity. Exercise-induced improvements in insulin sensitivity have also been linked to enhancements in metabolic pathways responsible for glucose utilization. Lifting and running have also long been established as an intervention to induce mitochondrial biogenesis in young individuals. ⒸHelios_Movement LLC",168
Page 98,"The mitochondrial enzyme PDH is of interest due to its function in glucose oxidation and the fact that insulin-stimulated regulation has been reported to be diminished with age. But if your metabolic health is not optimal, please do not over do it. Your goal right now is health, not aesthetics. This means that lifting 4 days a week for 45 minutes by using compound movements, not going under the 5 rep range and taking long rest periods (3-7 minutes depending on the movement), will be more beneficial than lifting 7 days for 2 hours. In the second scenario, you will be producing way too much lactic acid in order for your metabolism to not take a hit. Also remember to use thiamine, coconut oil and everything else we discussed pre-workout in order to manage lactic acid production. Otherwise if your metabolic health is fine, simply pick your goal (muscle gain, fat loss, recomp), open to the specific file and choose your program. One more crucial nutrient for glucose metabolism is vitamin K2 since the pancreas has high levels of K2 and when K2 is deficient insulin resistance peaks. So a short term supplementation with even MK7 could be beneficial for optimizing glucose metabolism unless you have issues with your mast cells (this will be addressed in the gut healing part) and in that case you should stick to vitamin K2 sources such as beef liver, chicken liver and free range egg yolks. Vitamin K2 is also an electron carrier so it results in more efficient ATP production and mitochondrial health. High bioavailable sources of vitamin K2 are: -Raw dairy (especially cheeses and butter). -Beef liver -Chicken liver -Egg yolks ⒸHelios_Movement LLC",355
Page 99,"Make sure to have one of these vitamin K2 sources on your diet every day. Module 1.6: Optimizing thyroid performance There is one gland that governs our metabolism and that gland is our thyroid. The thyroid is a 2-inch-long gland which weighs less than 1 ounce and is located in the front of the neck below the larynx. It has two lobes, one on each side of the windpipe which leads to its “butterfly” shape. The thyroid is one of the glands that make up the endocrine system. The glands of the endocrine system produce and store hormones and release them into the bloodstream. The hormones then travel through the body and direct the activity of the body’s cells. ⒸHelios_Movement LLC",164
Page 100,"Thyroid hormone is what regulates metabolism and without enough thyroid hormone, most of the body’s functions slow down. The thyroid gland makes two thyroid hormones: -Triiodothyronine (T3) and -Thyroxine (T4) T3 is made from T4 and is the more active hormone, directly affecting the tissues. When (inactive) T4 is released into the bloodstream, it goes to the liver and other organs to be converted into (active) T3. This conversion is known as deiodination of T4 and is a process which happens primarily within the liver and organs such as the kidneys and small intestines. This is the primary action of the thyroid and the second one is to regulate circulating calcium levels (by using calcitonin which regulates too much calcium) along with the parathyroid and its PTH (parathyroid hormone which regulates too little calcium). The thyroid gland directly communicates with the brain, the pituitary, the parathyroid, the pancreas, the liver, the adrenal glands and the intestinal system. Thyroid hormone production is regulated by thyroid-stimulating hormone (TSH), which is made by the pituitary gland in the brain. When thyroid hormone levels in the blood are low, the pituitary releases more TSH (which raises LDL). When thyroid hormone levels are high, the pituitary responds by dropping TSH production. Hypothyroidism is a disorder that occurs when the thyroid gland does not make enough thyroid hormone to meet the body’s needs. There are 10 typical signs of suboptimal thyroid function and hence suboptimal metabolic function. These are: Sign #1: Chronic fatigue ⒸHelios_Movement LLC",361
Page 101,"Sign #2: Not being hungry in the morning Sign #3: Low body temperature and slowed heart rate Sign #4: Thinning hair ( which is very different than hair loss) Sign #5: Dry skin Sign #6: High LDL Sign #7: Insomnia Sign #8: Low libido Sign #9: Inability to put on muscle mass Sign #10: High prolactin If you are experiencing 3 or more of these, chances are that you have suboptimal metabolic function (don’t worry this is pretty common and reversible). A typical thyroid panel test would include: 1)TSH (1.0 – 2.5 μIU/mL) 2)Total T4 ( 6.0 – 11.9 mcg/dL) 3)Total T3 (100 – 168 ng/dL) 4)Reverse T3 (14.9 – 24.1 ng/dL) 5)Free T4 (1.0 – 1.5 ng/dL) 6)Free T3 (3.0 – 4.0 pg/mL) ⒸHelios_Movement LLC",236
Page 102,"7)Thyroid antibodies (0 – 15 IU/mL) Now in most cases hypothyroidism can be completely controlled with the right lifestyle changes and perhaps liothyronine (cytomel and triostat). I don’t recommend you start supplementing T3 since i find it ridiculous. These products are heavily overdosed and very few people actually need it. Also synthetic thyroxine which is what is prescribed in most cases (T4 instead of T3) tends to harm the liver even more. (I am not against it though if combined properly with T3 for the rare cases that need T3) A client's severe hypothyroidism got solved in 5 weeks. We're talking about a 345 anti-TPO, a 42.55 anti-tg and a 5.09 TSH. Everything got down to normal in 5 weeks. So reversing bad thyroid and metabolic function is do-able if a person understands the fundamentals of good metabolic health. ⒸHelios_Movement LLC",213
Page 103,"Remember this pic we saw at the beginning of this lesson? Now imagine for a second that you have a fire. What does a fire need in order to keep burning? Wood, aka the right type of fuel. ⒸHelios_Movement LLC",56
Page 104,"Just as a fire can use various objects so to speak in order to keep burning but its preferred fuel in order to burn wood which allows it to have the biggest fire possible with the least effort, the same thing implies for our metabolism. Our body can use suboptimal nutrition to fuel its fire (pop tarts and so on) but this will not lead to optimal metabolic function. Now, just as when you throw crap in a fire it creates more smoke, the same thing again implies for our metabolism. When we use poor nutrition as fuel, our metabolism will create a lot of “smoke” in the metabolic processes aka it will create a lot of harmful by-products. There is also one crucial point that we need to mention. One more reason we can harm a fire is by throwing too much fuel on it. You can put out a fire by throwing in too much wood and if you have ever done it you have noticed that it creates a ton of smoke. The same thing again implies for our bodies. It does not matter what your nutrition looks like. If you provide too much fuel, you will end up harming your metabolism and just as a fire will create a ton of smoke, so will our body (create a ton of toxic by products). So, in order to heal our metabolism we must first realize that as a fire needs the right fuel in the right amount, so does our metabolism. If you have ever put on a fire, you’ve noticed that it functions at its best when you throw in wood at a semi-regular rate. The same thing applies to our metabolism. We do not want the fire to almost burn out and then provide fuel in order to re-ignite it, what we want to do is first of all put on a descent fire, aka heal our glucose metabolism, the NAD+ pathway and everything we saw in the previous pages because that’s the mechanisms that our metabolism uses in order to burn wood. Second of all is to provide the right kind of fuel and third of all to slowly start adding fuel more frequently but as we said all these up to a point. Now, have you ever put on a fire by throwing HUGE junks of wood? ⒸHelios_Movement LLC",462
Page 105,"Of course you haven’t. You start by throwing in slim and small pieces of wood until you create a fire that can burn bigger ones and again bigger ones up to a point. Again, the same thing applies for our metabolism. So this is the simple metaphor that we will use in order to understand how our metabolism works. Now, most people, as we said, do not have an actual thyroid problem but a conversion problem. The active thyroid hormones are converted in small amounts on organs such as the small intestines and the kidneys and in large amounts on the liver (70-80%). So, the conversion problem is what needs to be addressed first in order to optimize thyroid performance. Which are the most common things that cause conversion problems and how can we address them? Number 1: Not enough thyroid supportive nutrients in the diet These are: 1)Copperwhich is required for the synthesis of thyroidhormones. Best sources of copper are beef liver and oysters. 2)Seleniumwhich is also required for the synthesisof thyroid hormones and a selenium deficiency usually leads to autoimmune thyroiditis. Best sources of selenium are: seafood, beef, chicken, turkey and brazil nuts (do not eat more than 3-5 per day). Note: some people don’t pay attention to vitamin Cwhen it comes to thyroid but vitamin C affects the entire endocrine system and also a deficiency affects selenium metabolism which will directly affect thyroid. 3)Zincwhich is required for the synthesis of thyroidhormones but also the function of T3 receptors. Zinc is one of the primary facilitators of proper thyroid function because zinc it a) is responsible for vitamin A activity b)the synthesis of thyroid hormone and c) it is involved in the pathways responsible for the recycling of vitamin C. ⒸHelios_Movement LLC",382
Page 106,"Best sources of zinc are: oysters and beef. Which brings us to4) Vitamin C Vitamin C is the first defender when it comes to the protection of many vital organs (especially the heart) including the thyroid. Best sources of vitamin C are berries, camu camu, acerola cherry (personal favorite), pomegranates, grapefruit juice (no pulp) and orange juice (no pulp). 5)Vitamin A + B12which are required both for theproper utilization of thyroid hormones. Vitamin A regulates thyroid hormone metabolism and inhibits thyroid-stimulating hormone (TSH). The best source for these 2 is beef liver. 6)Iodinewhich is required for the synthesis of thyroidhormones. The thyroid hormone itself is an iodine containing protein. We recycle a TON of iodine every day and you should NOT supplement iodine. The best sources for iodine are some seaweed every once in a while, cod and shrimp. 7)Vitamin D A deficiency of vitamin D will downregulate thyroid function. Optimal thyroid health can not be expected without enough vitamin D aka sun exposure. A minimum of one hour of direct sunlight exposure to skin each day after someone has built up to it, is necessary for the full functioning of the hypothalamus-pituitary-thyroid axis and stimulate the parts of the brain which would otherwise downregulate the metabolic rate. Sunlight is obviously the best source of vitamin D (if you have enough zinc and vitamin C in your system) but if you want to supplement vitamin D do not exceed 4.000IUs per day and a) use a liquid form b)also use a liquid form of K2 and c) make sure you have enough vitamin A in your system as we said. 8)Beta carotene Without pro-vitamin A, aka carotene the body cannot make or use thyroid hormone. ⒸHelios_Movement LLC",399
Page 107,"Supplementing beta carotene is extremely dangerous and one should include foods such as pumpkin, squash, sweet potatoes, peaches and apricots on his diet. 9)Calcium In order to perform some vital daily functions, the body works to keep a steady amount of calcium in the blood and tissues. If calcium levels drop too low in the blood, parathyroid hormone (PTH) will signal the bones to release calcium into the bloodstream. At the same time, PTH signals the kidneys to release less calcium in the urine. When the body has enough calcium, a different hormone called calcitonin works to do the opposite: it lowers calcium levels in the blood by stopping the release of calcium from bones and signaling the kidneys to rid more of it in the urine. The best sources of calcium (make sure you get enough sunlight) are raw dairy, bone broth/marrow and eggshells. Number 2: Low carb diets. Carbohydrates are the most efficient source of energy we humans have access to and some cells in the body can only run on carbohydrates. The liver can function optimally only when there are sufficient energy stores of glycogen. If you go low carb for years, your thyroid will get destroyed since your liver won’t have enough glucose to convert T4 into T3 and since 70% of this conversion happens only in the liver you will experience hypothyroidism and suboptimal metabolic health. Low glycogen levels induce stress and this is the main reason why it will be impossible to get proper sleep on the carnivore diet (again, the carnivore diet does not include raw dairy) and your hair will fall out. ⒸHelios_Movement LLC",350
Page 108,"Now, first of all, in order for the body to be able to utilize carbohydrates properly, one must restore glucose metabolism as we so prior on this course and do not neglect B vitamins or magnesium. This is crucial. Then he must focus on adding two specific carbohydrates. Number 1: Fruit. Fructose is the fastest way to replenish liver glycogen (by up to 300%) since fructose is the preferred fuel of the liver and as we said fructose does not require insulin to get into the cell. There is a detail though, for the first weeks of someone re-introducing fructose into his diet, he must focus first on high potassium fruits. Then after 4 weeks he can eat whatever local and seasonal fruit that he wants to. One sign of fatigued adrenals by the way (given that sodium levels are enough on one’s diet) is that a person has to urinate almost immediately after consuming a high potassium food or magnesium supplement. Number 2: Honey as God intended to be consumed aka honeycomb. Honeycomb has royal jelly (which will help men convert DHEA into testosterone faster), bee pollen, propolis and raw honey all at once. From fighting infections to improving heart health,honeycomb is a true superfood that should be consumed once or twice a week (don’t over do it) preferably post workout. Number 3: Gut issues Part of deiodination happens in the small intestines, so an unhealthy gut will directly affect our thyroid performance and our metabolism. This happens because thyroid hormone in a healthy gut reacts with acetic acid which activates it and transforms T4 into T3. If the gut is in a state of dysbiosis and producing very little acetic acid, T3 fails to activate and thus results in functional hypothyroidism (conversion problems). ⒸHelios_Movement LLC",381
Page 109,"Gut health is the foundation of good health in general since every biological process depends on the gut. Food is first digested in the stomach and small (or upper) intestine where we absorb as much nutrient potential as possible to prevent competition with bacterial species further down, which consume the same nutrients as we do, and the remainder which we cannot metabolize is carried on to the farm in the lower intestine. A healthy gut springs from: 0) The proper stomach acid levels (HCL) and healthy digestive enzymes 1) Daily deep and restful sleep which we addressed in detail. 2) Daily sunlight exposure and the proper vitamin D levels which we addressed. 3) Movement 4) Addressing bacterial overgrowth 5) Addressing deficiencies 6) Hydrating the right way So let’s see these one by one. On stomach acid and digestive enzymes We will start with stomach acid since this is the number 1 cause for the most common digestive issues (heartburn being one of them which is not caused by too much stomach acid). The typical signs of low stomach acid production are: •Bloating •Fatigue •Brain fog •Gas after a meal •Leaky gut •Low B12 levels ⒸHelios_Movement LLC",253
Page 110,"•Undigested food in stool •Heartburn Stomach acid production is first of all dependent on the amount of animal protein and sea salt that’s coming from one’s diet since HCL consists of hydrogen and chloride. Hydrogen is found in meat and chloride is found in sea salt. Besides this, animal protein is high in zinc and B vitamins which are used up by the stomach cells to produce HCL. Now there are three main problems with B vitamins. The first one is that they are depleted very easily especially when someone is under stress or fasting chronically. The second one is that 80% of the population (in the US) is estimated to suffer from some form of candida, SIBO or H.pylori which all deplete B vitamins. The third and last problem is that they are extremely sensitive to heat and since in the modern world we tend to overcook everything, we further decrease the amount of B vitamins in foods. So the first step in order to make sure we will not face low stomach acid issues is to have a diet which includes: 1.Some raw free range egg yolks (not whites, raw egg whites destroy our stomach and deplete us of biotin). The key word is “some”. You don’t want your entire diet to be made out of raw foods. After a certain point, raw animal foods will not heal your gut but destroy it by feeding pathogenic bacteria. 2.Some raw oysters or shellfish if oysters are not possible. 3.Medium cooked red meat (you can try stuff such as tartare as well once in a while) balanced with bone marrow on the side. and 4.Sea salt (not himalayan pink salt (it is fortified with inorganic iron which we discuss in detail later) or any other type of salt). ⒸHelios_Movement LLC",390
Page 111,"Salt is important for so many things besides HCL production such as : 1.Protein and carbohydrate digestion 2.Development of the brain 3.Cellular metabolism 4.Adrenal function 5.Blood volume regulation. The second step of gut healing is addressing B12 in specific. Besides stomach acid secretion, other substances like intrinsic factor (IF) are also secreted in the lining of the stomach. This IF has its use in absorbing vitaminB12furtherdown in the small intestine. I usually suggest 2 strategies for fixing B12 deficiency in people who also want to heal their gut. Strategy 1: 30-60 grams of organic beef liver 3 times a week for 2-3 weeks straight and then 200 grams every 7-10 days. The“organic”part is important. The beef liver youwill find in most supermarkets will 100% damage your health through excess iron and heavy metals. If you can find liver from a local small farm though, this can usually be a good replacement as well. Just make sure to spice it up with some turmeric and black pepper in order to prevent some iron from being absorbed and since you will not be consuming liver daily, you will not have to worry about turmeric lowering your DHT. Strategy 2: Supplementing with 500μg of B12 every other day for 10 days and then 2 times a week. I think that short term supplementation will actually help a lot of people. Just do not over consume B12 (the 1000μg dose most B12 supplements contain is too much for most people). ⒸHelios_Movement LLC",328
Page 112,"Now when it comes to zinc, the right amount of zinc is critical to intestinal health. For example, daily supplementary therapy with 75 mg elemental zinc has been shown to cause a significant reduction in the increased intestinal permeability of CD patients in clinical remission. But zinc supplementation should always be a short term insurance policy and not something standar (very few supplements should be a standard in one’s nutrition plan to begin with). Zinc is a mineral so crucial for our gut health that when we consume too little of it the intestinal barrier literally falls apart. So it’s no wonder why people with a zinc deficiency experience gut problems and serious ones. Zinc supplement can also be a problem long term since zinc depletes manganese very fast. In nature, every food that’s high in zinc is high in B vitamins or selenium as well and this prevents manganese from being depleted. This is of course not the case for supplements and this is one more reason why we should avoid them long term. Stomach acid, enzymes and chewing speed. Another thing that is crucial for a healthy gut is the proper eating speed and chewing your food. Chewing stimulates stomach acid and digestive enzymes. So if you are already facing problems with low stomach acid, not chewing your food is causing you way more harm than you might think. So try to eat as slow as you can in order to help digestive enzymes. ⒸHelios_Movement LLC",301
Page 113,"This step is crucial but very often neglected and without the proper chewing speed, recovering from low stomach acid production can take a very long time. Note: If you are a fast compulsive eater by the way, chances are that you’re facing some kind of microbial overgrowth (main cause low stomach acid) and you should add in your diet blackseed oil and other antimicrobial things such as oregano oil which we will later mention. Stomach acid production is dependent on zinc and B vitamins as we said, so a deficiency in these which is very common can also cause a deficiency in stomach acid. Any diet plan in this program will take care of both and if you want to supplement B vitamins, re-read the previous module. Side note: Common symptoms of a B vitamin deficiency are: 1)Chronic fatigue 2)Inability to concentrate 3)Sensitivity to sunlight (skin, not retina) 4)IBS 5)Insomnia 6)Epilepsy 7)Thinning hair (different than hair loss) 8)Dermatitis 9)High PTH + LDL 10)Anemia 11)Migraines 12)Apathy Other things that cause low stomach acid and you should avoid are: • Food additives • Artificial sweeteners • PUFAs • Grains • Legumes • Alcohol • Caffeine ⒸHelios_Movement LLC",284
Page 114,"• Poor quality dairy • NSAIDs • Tap water • Oxalates • Phytoestrogens • Nuts and seeds • Not the proper carb:protein:fat ratio for the individual’s blood type • A ton of supplements • Plastic/BPA • Not enough bioavailable calcium • A deficiency in fat soluble vitamins and not enough dietary cholesterol • Poor sleep • Excessive serotonin So let’s analyze these now. 1)Food additives Food additives are chemicals added to foods to keep them fresh or to enhance their color, flavor and texture. They can include things like: -Anti-caking agents (they stop ingredients from becoming lumpy). -Antioxidants (they prevent foods from oxidizing/going rancid). -Artificial sweeteners (increase the sweetness). -Emulsifiers (stop fats from clotting together). -Food acids (they maintain the right acid level). -Colors (they enhance/add color). -Humectants (they keep foods moist). -Flavors and flavor enhancers. -Foaming agents (they maintain uniform aeration of gasses in foods). -Preservatives (they stop microbes from multiplying and spoiling the food). -Thickeners and vegetable gums (they enhance texture and consistency). -Stabilizers and firming agents (they maintain even food dispersion). -Raising agents (they increase the volume of food through the use of gasses). -Bulking agents (they increase the volume of food without major changes to its available energy). ⒸHelios_Movement LLC",325
Page 115,"And many other things (MSG etc) Some food additives can be safe in moderation but there are big problems with things like : artificial sweeteners (worse than GMO sugar), preservatives (food is supposed to rot within a few days), colors, thickeners, bulking agents and vegetable gums. So you must avoid most foods that come in a package, all soft drinks and deli meats. 2)Artificial sweeteners Now artificial sweeteners such as aspartame, sucralose , saccharin, stevia etc are destroying our gut (*), our liver (**)and lead to wild food cravings down the road. (*) Artificial sweeteners pass through the human GI tract without being digested so they come in direct contact with microbes in the colon resulting in making previously healthy gut bacteria to become diseased and invade the gut wall (anyone who has any gut/intestinal issues should stop consuming artificial sweeteners immediately). Artificial sweeteners can also cause glucose intolerance way faster than GMO sugar a lot of times. And anyone who might struggle with cancer should immediately stop consuming artificial sweeteners since they have been shown to increase the size of cancerous tumors. Researchers have called aspartame “a multi potent carcinogenic compound” and have pointed to the many dangers of artificial sweeteners. Artificial sweeteners in some cases can also trigger irritable bowel syndrome and crohn’s disease in susceptible patients. (**) Studies have shown that increased consumption of artificial sweeteners (especially in soft drinks) leads to lipid (fat) accumulation in the liver, fibrosis, and degeneration of the liver. ⒸHelios_Movement LLC",344
Page 116,"3)PUFAs PUFAs coming from things such as canola oil, sunflower oil, soybean oil and so on, mess with your digestion in a very unique way. They literally destroy our bodies ability to digest food. PUFAs break down into toxic byproducts like HNE, acrolein and MDA when oxidized (*) resulting in heart attacks , cancer, Alzheimer's , diabetes and they damage metabolic function (partly by remodeling the cardiolipin structure of the mitochondria) and cause cellular death and leakage of potassium. (*)Unsaturated fats are more reactive to oxygen since they lack hydrogen atoms (leading to oxidative stress and disease). Oxidized PUFA can be dangerous when in our bodies, especially since oxidative damage to fat-containing LDL particles is a primary factor in the development of heart disease. And an omega-6 rich diet greatly increases oxidized LDL levels. The more PUFA we eat, the more that accumulates in our bodies' adipose tissue. So they age you, increase estrogen ( a MAJOR cause for acne and gut issues) and other stress hormones (which are the primary drive of cancer (cancer cells also are known to have very high levels of unsaturated fat and when a diet is rich in unsaturated fats, tumors grow very rapidly) and since every cell in your body needs “fat” (every cell membrane is made out of fat/cholesterol), when you’re not consuming saturated fats but unsaturated fats, your cell membranes will be made out of these poisons and you’ll have suboptimal protection against harmful everyday compounds. So it is best that your fat sources include only things such as: coconut oil, EVOO (extra virgin olive oil but not for cooking), palm kernel oil (not for cooking), avocados, some raw dairy after you’ve healed your gut, grass fed animal fats and in general things that do not need to be processed with petroleum based chemicals and are high in unsaturated fats. 4)Grains In modern agriculture, grains are probably the number 2 (soy is probably the number 1) thing that is sprayed with enormous amounts of herbicides such as glyphosate. A herbicide linked to cancer and which also leads to environmental catastrophes by destroying bee populations. ⒸHelios_Movement LLC",483
Page 117,"Glyphosate was introduced to the marketplace in 1974 but data on its use is only available since 1990. Monsanto has genetically modified foods so that they are resistant to glyphosate, a herbicide Monsanto sells, resulting in a dramatic increase in the use of glyphosate. The study points out that research has shown that ""glyphosate disrupts the ability of animals, including humans, to detoxify xenobiotics. This means that exposure to the chemicals in food and the environment, such as endocrine disrupting chemicals and carcinogens, could be causing levels of damage that would not occur if the body were able to detoxify them. Modern grains destroy people’s guts and brains. There is zero doubt about it. 99.999% of people who go gluten free experience positive health benefits. Also most of the modern grains have been through excessive hybridization which ends up making gluten very very hard to digest compared to pre hybridized grains such as einkorn for example. That’s the whole problem with gluten. That the gluten that’s coming from modern wheat has nothing to do with the gluten we’ve been eating for thousands of years. Grains are also high in mycotoxins such as ochratoxin anddeoxynivalenol. The effects of mycotoxins on human health can be both acute and chronic, provoking problems such as liver cancer and respiratory problems. Mycotoxins cause pesturbation in the gut, particularly in the intestinal epithelial. Most of the reported effects of mycotoxins on human health are negative both short term and long term. Grains are also high in phytic acid which impairs the body's absorption of iron, zinc, and calcium and can contribute to a lot of mineral deficiencies over time. Glyphosate also holds on things like manganese, magnesium and minerals in general to the point of starving the plant itself. So a) the nutrient content of the plant is low to begin with and b) the phytic acid lowers your body’s storage of ⒸHelios_Movement LLC",430
Page 118,"nutrients (unless the plant is cooked in animal fats but still it only works in a sufficient level only with green leafy greens). 5)Legumes Legumes usually contain large amounts of lectins, phytic acid, phytoestrogens, cyanogenic glucosides (which interfere with iodine absorption and metabolism) , isoflavones , and soluble fiber which in large doses can harm the liver. Legumes also are high in protease inhibitors. Proteases are enzymes that break down proteins. So protease inhibitors are molecules that stop proteases from doing their job and thus legumes should be avoided for at least 12 weeks. 6)Alcohol Alcohol damages the stomach and intestinal lining in a really disastrous way. A person can not expect to heal his gut while drinking alcohol. Most alcoholic drinks are also fermented and thus contain a certain form of yeast that you should stay away from. In your case i suggest cutting back to drinking once a week instead of two times. 7)Tap water Tap water contains chlorine, sodium fluoride, microplastics, pesticides, herbicides, atrazine and could even contain things such as heavy metals, rust, birth control pills and antidepressants. So filtering your water is crucial in order to heal your gut. 8)Phytoestrogens Phytoestrogens are present in certain edible plants being most abundant in soy, they are structurally and functionally analogous to the estrogen and have also been classified as endocrine disruptors. Endocrine disruptors are chemicals that can interfere with endocrine (or hormone) systems at certain doses. These disruptions can cause cancerous tumors, birth defects, and other developmental disorders. ⒸHelios_Movement LLC",349
Page 119,"Phytoestrogens can manipulate steroid biosynthesis and transport by for example stimulating SHBG synthesis in liver cells, and displacing either 17β-estradiol or testosterone from plasma SHBG. This deflection of the quantity or availability of SHBG by phytoestrogens changes the free fraction of endogenous hormones in circulation systemically or locally. Even though some studies (some of them good and some of them bad) have shown some benefits for women, it is better to avoid phytoestrogens for men and also for anyone who is under 21 since some studies have shown increased infertility. What you should avoid most : - Soy/Soy products - Flax - Tempeh - Sesame seeds - Beer 9)Oxalates Oxalic acid is mostly (a lot of grains also contain oxalates) found in leafy greens, nuts, seeds and night shades and our concern with it here is that it inhibits calcium absorption by binding it, so since most people with gut issues have not enough bioavailable calcium to begin with, they should be avoided for 12 weeks and then consumed only slow cooked in quality animal fats since things such as organic spinach cooked in tallow for example, can be beneficial once in a while. 10)Phytates Phytic acid plays a role in the development of a plant as a phosphorus store. It is found in spinach, lentils, legumes, beans,nuts, peanuts, all kinds of seeds, grains, oats, rice and corn. Phytates block the absorption of the nutrients that the plants store, which is the basic principle of an antinutrient. 11)Dairy products ⒸHelios_Movement LLC",349
Page 120,"Dairy products when the quality is high are probably the most nutritious foods on the planet but people with gut issues should take a break from them. The amount of carnivores that promoted dairy products to their friends with gut issues to the point of them taking literally 4X the time to heal is ridiculous. Not to mention pasteurized milk and BCM-7 (an opioid peptide which is released in order for pasteurized dairy to be digested). Obviously also, a lot of people have dairy intolerances or even allergies and this should also not be ignored. An 8 week break from all dairy products while fixing HCL and B12 levels are crucial in order for someone to be able to properly digest and utilize dairy. 12)Fasting Taking a break from the wrong kind of foods is, of course, beneficial. But since we are talking about optimizing one’s stomach acid, fasting can be counterproductive since our gut needs stimuli in order to produce enough stomach acid and that stimuli is of course the right kind of food. When trying to heal the gut, 3 easy digestible meals a day and perhaps a snack on the weightlifting days seem to be the ideal number so stick to the meal plan that will be presented. 13)A ton of supplements It is not uncommon for people in health spaces to consume 30 different supplements a day, not to mention things such as pre workouts, testosterone boosters, pump enhancers and so on. The problem with this is that most of them contain microplastics, silicone derivatives, soy lecithin and so on and are a burden on the liver as well. 50-70% of the supplements out there are not worth it. The ones that are worth it, should be nothing more than specific tools which as a result should be used under the right circumstances. 14)Plastic/BPA Plastic slips in everything nowadays. The average person consumes a credit card every week in microplastics. ⒸHelios_Movement LLC",403
Page 121,"Plastic also contains phthalates which areassociated with increased prenatal mortality, reduced growth and birth weight. Some plastic products also contain benzophenones but these are a bigger threat in personal care products since they come in direct contact with our skin. Note: some product’s labels might say “BPA free” but most of them include BPS which you should also avoid. Just say no to plastic as much as possible. It’s good for the environment too. Avoid eating and drinking out of plastic containers in order to heal your gut (but health as well). Also, one more cause for low stomach acid since we are kind of talking about xenoestrogens, is toothpastes and mouthwashes since they destroy the mouth's PH. So sticking to toothpastes made out of natural ingredients and ditching mouthwash for coconut oil, will be very beneficial. 15)Excessive serotonin There are many ways to get rid of excessive serotonin but not many if your gut health is not optimal. Here are the safest ways to get rid of excessive serotonin if your gut health is not optimal. 1) Glycine Glycine mitigates the excessive tryptophan (a serotonin agonist) that comes from a lot of animal products and basically aids serotonin clearance. 2) Another one is supplementing ginkgo biloba(notwith niacin) which can normalize elevated catecholamine and lowers serotonin since it has opposite effects of serotonin (it increases blood flow to the brain (serotonin reduces it)). 3) 2-4 free range whole eggs a day for the choline benefits. Choline increases dopamine receptor densities and can even ameliorate memory impairment. 4) Do not fast. ⒸHelios_Movement LLC",368
Page 122,"Dopamine deficiency which can affect serotonin excess sometimes occurs when people are extremely stressed because adrenaline is actually made from dopamine. If you’re a fasting maniac, you’re obviously pumping adrenaline like a maniac and this should be avoided. 5)Eat a macronutrient balanced dinner. At night when we are asleep adrenaline is expressed in order to release glycogen from tissue storage to keep our organs and metabolism running. If you don’t have any food in your system the adrenaline will lead to all shorts of messes which will result in again, dopamine deficiency. 6)Mandatory weekly oysters. A promoter of adrenaline excess is zinc deficiency. So never forget to eat your weekly serving of oysters. 7)Get on thiamine (B1). Most people are thiamine deficient (both due to the lack of dietary thiamine but also a compromised gut) and a deficiency in thiamine increases serotonin production. A note on sunlight and vitamin D Vitamin D levels are crucial for gut health and many people’s gut issues do not resolve because they leave vitamin D unaddressed. Vitamin D influences gut function and lining and is needed to make antimicrobial peptides and is shown to be protective against numerous infections and diseases like parasitic overgrowth. Supplementing vitamin D (in a liquid form) even though it can be very very beneficial especially for people who have taken lots of antibiotics in their life (antibiotics mess up some of the enzymes that help vitamin D from being absorbed in the gut and a solution for this is to start adding some pectins in the diet), can not substitute sunlight. A common cause for gut issues in general but also bacterial overgrowth in specific, is unbound iron. ⒸHelios_Movement LLC",365
